ID;Network;ERA.Lat.G.N;ERA.Lon.G.N;ERA.Lat.G.N.RC;ERA.Lon.G.N.RC;Start.Date;End.Date;Day_Count;Value_Count;Data_term;ELV
GP_1;SNOTEL;196;958;41.25;-120.75;1984-10-01;2020-12-31;13241;13241;1.0;1728
GP_2;SNOTEL;180;972;45.25;-117.25;1980-10-01;2020-12-31;14702;14702;1.0;1757
GP_3;SNOTEL;212;1021;37.25;-105.0;1980-06-10;2020-12-31;14815;14815;1.0;2306
GP_4;SNOTEL;180;964;45.25;-119.25;1980-01-01;2020-12-31;14976;14976;1.0;1268
GP_5;SNOTEL;186;980;43.75;-115.25;1980-10-01;2020-12-31;14702;14300;1.028;2061
GP_6;SNOTEL;168;989;48.25;-113.0;1980-01-01;2020-12-31;14976;14611;1.025;1846
GP_7;SNOTEL;223;995;34.5;-111.5;1980-10-01;2020-12-31;14702;14702;1.0;1673
GP_8;SNOTEL;182;1010;44.75;-107.75;1980-01-01;2020-12-31;14976;14976;1.0;2427
GP_9;SNOTEL;225;1003;34.0;-109.5;1980-10-01;2020-12-31;14702;14702;1.0;2587
GP_10;SNOTEL;167;979;48.5;-115.5;1980-01-01;2020-12-31;14976;14976;1.0;1122
GP_11;SNOTEL;184;980;44.25;-115.25;1980-10-01;2020-12-31;14702;14674;1.002;2397
GP_12;SNOTEL;177;988;46.0;-113.25;1980-01-01;2020-12-31;14976;14976;1.0;2135
GP_13;SNOTEL;185;999;44.0;-110.5;1980-10-01;2020-12-31;14702;14627;1.005;2441
GP_14;SNOTEL;178;991;45.75;-112.5;1980-08-16;2020-12-31;14748;14734;1.001;1624
GP_15;SNOTEL;215;1016;36.5;-106.25;1980-01-01;2020-12-31;14976;14976;1.0;2101
GP_16;SNOTEL;197;1012;41.0;-107.25;1985-10-01;2020-12-31;12876;12876;1.0;2584
GP_17;SNOTEL;183;989;44.5;-113.0;1980-01-01;2020-12-31;14976;14976;1.0;2497
GP_18;SNOTEL;181;976;45.0;-116.25;1980-10-01;2020-12-31;14702;14638;1.004;1638
GP_19;SNOTEL;186;985;43.75;-114.0;1980-10-01;2020-12-31;14702;14702;1.0;2278
GP_20;SNOTEL;194;979;41.75;-115.5;1980-01-01;2020-12-31;14976;14976;1.0;2034
GP_21;SNOTEL;200;1018;40.25;-105.75;1980-10-01;2020-12-31;14702;14702;1.0;3056
GP_22;SNOTEL;168;977;48.25;-116.0;1980-10-01;2020-12-31;14702;14301;1.028;1157
GP_23;SNOTEL;183;973;44.5;-117.0;1981-10-01;2020-12-31;14337;14255;1.006;882
GP_24;SNOTEL;185;1013;44.0;-107.0;1980-08-01;2020-12-31;14763;14763;1.0;1794
GP_25;SNOTEL;181;1003;45.0;-109.5;1980-07-30;2020-12-31;14765;14763;1.0;2064
GP_26;SNOTEL;210;1011;37.75;-107.5;1982-10-01;2020-12-31;13972;13972;1.0;3237
